nodes,NLD
techs,wind_offshore
2050-03-23 13:00:00,0.961
2050-03-23 14:00:00,0.9567
2050-03-23 15:00:00,0.9541
2050-03-23 16:00:00,0.9528
2050-03-23 17:00:00,0.9579
2050-03-23 18:00:00,0.9675
2050-03-23 19:00:00,0.9773
2050-03-23 20:00:00,0.9829
2050-03-23 21:00:00,0.982
2050-03-23 22:00:00,0.9722
2050-03-23 23:00:00,0.9534
2050-03-24 00:00:00,0.9342
2050-03-24 01:00:00,0.9297
2050-03-24 02:00:00,0.9459
2050-03-24 03:00:00,0.9685
2050-03-24 04:00:00,0.9814
2050-03-24 05:00:00,0.986
2050-03-24 06:00:00,0.9859
2050-03-24 07:00:00,0.9861
2050-03-24 08:00:00,0.9875
2050-03-24 09:00:00,0.9872
2050-03-24 10:00:00,0.9865
2050-03-24 11:00:00,0.9861
2050-03-24 12:00:00,0.9869
2050-03-24 13:00:00,0.9886
2050-03-24 14:00:00,0.9902
2050-03-24 15:00:00,0.9904
2050-03-24 16:00:00,0.987
2050-03-24 17:00:00,0.9778
2050-03-24 18:00:00,0.9601
2050-03-24 19:00:00,0.9322
2050-03-24 20:00:00,0.8928
2050-03-24 21:00:00,0.8421
2050-03-24 22:00:00,0.7769
2050-03-24 23:00:00,0.6961
2050-03-25 00:00:00,0.6143
2050-03-25 01:00:00,0.5452
2050-03-25 02:00:00,0.4933
2050-03-25 03:00:00,0.4419
2050-03-25 04:00:00,0.3842
2050-03-25 05:00:00,0.3196
2050-03-25 06:00:00,0.2497
2050-03-25 07:00:00,0.1793
2050-03-25 08:00:00,0.1233
2050-03-25 09:00:00,0.0993
2050-03-25 10:00:00,0.1083
2050-03-25 11:00:00,0.128
2050-03-25 12:00:00,0.1437
2050-03-25 13:00:00,0.1561
2050-03-25 14:00:00,0.1667
2050-03-25 15:00:00,0.1964
2050-03-25 16:00:00,0.2735
2050-03-25 17:00:00,0.3725
2050-03-25 18:00:00,0.475
2050-03-25 19:00:00,0.5548
2050-03-25 20:00:00,0.6141
2050-03-25 21:00:00,0.6647
2050-03-25 22:00:00,0.7003
2050-03-25 23:00:00,0.7211
2050-03-26 00:00:00,0.7356
2050-03-26 01:00:00,0.7488
2050-03-26 02:00:00,0.7583
2050-03-26 03:00:00,0.7569
2050-03-26 04:00:00,0.7526
2050-03-26 05:00:00,0.7443
2050-03-26 06:00:00,0.7286
2050-03-26 07:00:00,0.7025
2050-03-26 08:00:00,0.6843
2050-03-26 09:00:00,0.6792
2050-03-26 10:00:00,0.6504
2050-03-26 11:00:00,0.5993
2050-03-26 12:00:00,0.5303
2050-03-26 13:00:00,0.4358
2050-03-26 14:00:00,0.3492
2050-03-26 15:00:00,0.3034
2050-03-26 16:00:00,0.3249
2050-03-26 17:00:00,0.4033
2050-03-26 18:00:00,0.5034
2050-03-26 19:00:00,0.5873
2050-03-26 20:00:00,0.6524
2050-03-26 21:00:00,0.7037
2050-03-26 22:00:00,0.7362
2050-03-26 23:00:00,0.7763
2050-03-27 00:00:00,0.8099
2050-03-27 01:00:00,0.8542
2050-03-27 02:00:00,0.8658
2050-03-27 03:00:00,0.8313
2050-03-27 04:00:00,0.8454
2050-03-27 05:00:00,0.8933
2050-03-27 06:00:00,0.9045
2050-03-27 07:00:00,0.8732
2050-03-27 08:00:00,0.8608
2050-03-27 09:00:00,0.8678
2050-03-27 10:00:00,0.8503
2050-03-27 11:00:00,0.8088
2050-03-27 12:00:00,0.7737
2050-03-27 13:00:00,0.7521
2050-03-27 14:00:00,0.712
2050-03-27 15:00:00,0.7028
2050-03-27 16:00:00,0.7217
2050-03-27 17:00:00,0.7505
2050-03-27 18:00:00,0.7766
2050-03-27 19:00:00,0.7739
2050-03-27 20:00:00,0.7632
2050-03-27 21:00:00,0.7096
2050-03-27 22:00:00,0.6686
2050-03-27 23:00:00,0.6332
2050-03-28 00:00:00,0.5997
2050-03-28 01:00:00,0.5927
2050-03-28 02:00:00,0.6682
2050-03-28 03:00:00,0.7543
2050-03-28 04:00:00,0.8148
2050-03-28 05:00:00,0.8452
2050-03-28 06:00:00,0.8393
2050-03-28 07:00:00,0.8088
2050-03-28 08:00:00,0.775
2050-03-28 09:00:00,0.7556
2050-03-28 10:00:00,0.736
2050-03-28 11:00:00,0.7298
2050-03-28 12:00:00,0.8039
2050-03-28 13:00:00,0.8741
2050-03-28 14:00:00,0.8862
2050-03-28 15:00:00,0.8877
2050-03-28 16:00:00,0.8964
2050-03-28 17:00:00,0.8999
2050-03-28 18:00:00,0.9283
2050-03-28 19:00:00,0.9604
2050-03-28 20:00:00,0.9758
2050-03-28 21:00:00,0.9761
2050-03-28 22:00:00,0.9709
2050-03-28 23:00:00,0.9646
2050-03-29 00:00:00,0.9598
2050-03-29 01:00:00,0.9659
2050-03-29 02:00:00,0.9822
2050-03-29 03:00:00,0.9869
2050-03-29 04:00:00,0.9879
2050-03-29 05:00:00,0.9871
2050-03-29 06:00:00,0.9812
2050-03-29 07:00:00,0.9722
2050-03-29 08:00:00,0.96
2050-03-29 09:00:00,0.9519
2050-03-29 10:00:00,0.9413
2050-03-29 11:00:00,0.9257
2050-03-29 12:00:00,0.9113
2050-03-29 13:00:00,0.897
2050-03-29 14:00:00,0.8879
2050-03-29 15:00:00,0.8874
2050-03-29 16:00:00,0.88
2050-03-29 17:00:00,0.8801
2050-03-29 18:00:00,0.8811
2050-03-29 19:00:00,0.8923
2050-03-29 20:00:00,0.8956
2050-03-29 21:00:00,0.8962
2050-03-29 22:00:00,0.8962
2050-03-29 23:00:00,0.8827
2050-03-30 00:00:00,0.8329
2050-03-30 01:00:00,0.7492
2050-03-30 02:00:00,0.6995
2050-03-30 03:00:00,0.7049
2050-03-30 04:00:00,0.6275
2050-03-30 05:00:00,0.4776
2050-03-30 06:00:00,0.3687
2050-03-30 07:00:00,0.3137
2050-03-30 08:00:00,0.2887
2050-03-30 09:00:00,0.2205
2050-03-30 10:00:00,0.138
2050-03-30 11:00:00,0.0983
2050-03-30 12:00:00,0.0866
2050-03-30 13:00:00,0.0681
2050-03-30 14:00:00,0.1091
2050-03-30 15:00:00,0.2106
2050-03-30 16:00:00,0.3052
2050-03-30 17:00:00,0.3164
2050-03-30 18:00:00,0.2689
2050-03-30 19:00:00,0.2255
2050-03-30 20:00:00,0.1937
2050-03-30 21:00:00,0.1651
2050-03-30 22:00:00,0.1295
2050-03-30 23:00:00,0.1188
2050-03-31 00:00:00,0.1184
2050-03-31 01:00:00,0.1335
2050-03-31 02:00:00,0.1948
2050-03-31 03:00:00,0.2362
2050-03-31 04:00:00,0.2672
2050-03-31 05:00:00,0.3578
2050-03-31 06:00:00,0.4423
2050-03-31 07:00:00,0.5191
2050-03-31 08:00:00,0.5857
2050-03-31 09:00:00,0.6534
2050-03-31 10:00:00,0.7113
2050-03-31 11:00:00,0.7509
2050-03-31 12:00:00,0.7781
2050-03-31 13:00:00,0.7876
2050-03-31 14:00:00,0.7827
2050-03-31 15:00:00,0.7864
2050-03-31 16:00:00,0.7961
2050-03-31 17:00:00,0.8058
2050-03-31 18:00:00,0.8404
2050-03-31 19:00:00,0.8848
2050-03-31 20:00:00,0.9154
2050-03-31 21:00:00,0.9253
2050-03-31 22:00:00,0.9245
2050-03-31 23:00:00,0.9241
2050-04-01 00:00:00,0.8956
2050-04-01 01:00:00,0.8265
2050-04-01 02:00:00,0.7264
2050-04-01 03:00:00,0.6732
2050-04-01 04:00:00,0.6496
2050-04-01 05:00:00,0.6093
2050-04-01 06:00:00,0.5411
2050-04-01 07:00:00,0.4807
2050-04-01 08:00:00,0.46
2050-04-01 09:00:00,0.4432
2050-04-01 10:00:00,0.4371
2050-04-01 11:00:00,0.4657
2050-04-01 12:00:00,0.505
2050-04-01 13:00:00,0.5652
2050-04-01 14:00:00,0.6263
2050-04-01 15:00:00,0.6724
2050-04-01 16:00:00,0.6848
2050-04-01 17:00:00,0.6628
2050-04-01 18:00:00,0.6104
2050-04-01 19:00:00,0.5709
2050-04-01 20:00:00,0.5443
2050-04-01 21:00:00,0.5366
2050-04-01 22:00:00,0.5355
2050-04-01 23:00:00,0.5591
2050-04-02 00:00:00,0.5746
2050-04-02 01:00:00,0.5931
2050-04-02 02:00:00,0.6134
2050-04-02 03:00:00,0.6261
2050-04-02 04:00:00,0.6284
2050-04-02 05:00:00,0.6422
2050-04-02 06:00:00,0.638
2050-04-02 07:00:00,0.6068
2050-04-02 08:00:00,0.5796
2050-04-02 09:00:00,0.5687
2050-04-02 10:00:00,0.5502
2050-04-02 11:00:00,0.4931
2050-04-02 12:00:00,0.4318
2050-04-02 13:00:00,0.3933
2050-04-02 14:00:00,0.3673
2050-04-02 15:00:00,0.3278
2050-04-02 16:00:00,0.2788
2050-04-02 17:00:00,0.2525
2050-04-02 18:00:00,0.2307
2050-04-02 19:00:00,0.185
2050-04-02 20:00:00,0.1807
2050-04-02 21:00:00,0.2336
2050-04-02 22:00:00,0.292
2050-04-02 23:00:00,0.3681
2050-04-03 00:00:00,0.4668
2050-04-03 01:00:00,0.5702
2050-04-03 02:00:00,0.6598
2050-04-03 03:00:00,0.7249
2050-04-03 04:00:00,0.7595
2050-04-03 05:00:00,0.7888
2050-04-03 06:00:00,0.8105
2050-04-03 07:00:00,0.8335
2050-04-03 08:00:00,0.8445
2050-04-03 09:00:00,0.845
2050-04-03 10:00:00,0.842
2050-04-03 11:00:00,0.8438
2050-04-03 12:00:00,0.8557
2050-04-03 13:00:00,0.8631
2050-04-03 14:00:00,0.8876
2050-04-03 15:00:00,0.9055
2050-04-03 16:00:00,0.9209
2050-04-03 17:00:00,0.9281
2050-04-03 18:00:00,0.9361
2050-04-03 19:00:00,0.9393
2050-04-03 20:00:00,0.9549
2050-04-03 21:00:00,0.9664
2050-04-03 22:00:00,0.9706
2050-04-03 23:00:00,0.9615
2050-04-04 00:00:00,0.9402
2050-04-04 01:00:00,0.9058
2050-04-04 02:00:00,0.8825
2050-04-04 03:00:00,0.8287
2050-04-04 04:00:00,0.7596
2050-04-04 05:00:00,0.7633
2050-04-04 06:00:00,0.7653
2050-04-04 07:00:00,0.7526
2050-04-04 08:00:00,0.6992
2050-04-04 09:00:00,0.6693
2050-04-04 10:00:00,0.6858
2050-04-04 11:00:00,0.7353
2050-04-04 12:00:00,0.7947
2050-04-04 13:00:00,0.8209
2050-04-04 14:00:00,0.8113
2050-04-04 15:00:00,0.7931
2050-04-04 16:00:00,0.7792
2050-04-04 17:00:00,0.7273
2050-04-04 18:00:00,0.6718
2050-04-04 19:00:00,0.6338
2050-04-04 20:00:00,0.5634
2050-04-04 21:00:00,0.5272
2050-04-04 22:00:00,0.5219
2050-04-04 23:00:00,0.46
2050-04-05 00:00:00,0.4327
2050-04-05 01:00:00,0.4909
2050-04-05 02:00:00,0.6281
2050-04-05 03:00:00,0.7615
2050-04-05 04:00:00,0.8569
2050-04-05 05:00:00,0.9339
2050-04-05 06:00:00,0.9549
2050-04-05 07:00:00,0.9685
2050-04-05 08:00:00,0.9727
2050-04-05 09:00:00,0.9817
2050-04-05 10:00:00,0.9892
2050-04-05 11:00:00,0.9893
2050-04-05 12:00:00,0.9874
2050-04-05 13:00:00,0.983
2050-04-05 14:00:00,0.9772
2050-04-05 15:00:00,0.9706
2050-04-05 16:00:00,0.9666
2050-04-05 17:00:00,0.965
2050-04-05 18:00:00,0.9628
2050-04-05 19:00:00,0.9568
2050-04-05 20:00:00,0.9499
2050-04-05 21:00:00,0.9412
2050-04-05 22:00:00,0.9307
2050-04-05 23:00:00,0.9152
2050-04-06 00:00:00,0.8981
2050-04-06 01:00:00,0.8672
2050-04-06 02:00:00,0.8363
2050-04-06 03:00:00,0.7869
2050-04-06 04:00:00,0.7964
2050-04-06 05:00:00,0.8593
2050-04-06 06:00:00,0.9132
2050-04-06 07:00:00,0.9526
2050-04-06 08:00:00,0.9752
2050-04-06 09:00:00,0.9858
2050-04-06 10:00:00,0.9895
2050-04-06 11:00:00,0.9895
2050-04-06 12:00:00,0.9905
2050-04-06 13:00:00,0.9899
2050-04-06 14:00:00,0.9878
2050-04-06 15:00:00,0.9826
2050-04-06 16:00:00,0.9887
2050-04-06 17:00:00,0.9902
2050-04-06 18:00:00,0.9904
2050-04-06 19:00:00,0.99
2050-04-06 20:00:00,0.9892
2050-04-06 21:00:00,0.9894
2050-04-06 22:00:00,0.9888
2050-04-06 23:00:00,0.9885
2050-04-07 00:00:00,0.9885
2050-04-07 01:00:00,0.9871
2050-04-07 02:00:00,0.9868
2050-04-07 03:00:00,0.9904
2050-04-07 04:00:00,0.9891
2050-04-07 05:00:00,0.9839
2050-04-07 06:00:00,0.9774
2050-04-07 07:00:00,0.9738
2050-04-07 08:00:00,0.9721
2050-04-07 09:00:00,0.9724
2050-04-07 10:00:00,0.9732
2050-04-07 11:00:00,0.9743
2050-04-07 12:00:00,0.9723
2050-04-07 13:00:00,0.9688
2050-04-07 14:00:00,0.9721
2050-04-07 15:00:00,0.9717
2050-04-07 16:00:00,0.9591
2050-04-07 17:00:00,0.9517
2050-04-07 18:00:00,0.9473
2050-04-07 19:00:00,0.935
2050-04-07 20:00:00,0.9207
2050-04-07 21:00:00,0.9135
2050-04-07 22:00:00,0.9036
2050-04-07 23:00:00,0.8882
2050-04-08 00:00:00,0.8664
2050-04-08 01:00:00,0.8423
2050-04-08 02:00:00,0.8254
2050-04-08 03:00:00,0.796
2050-04-08 04:00:00,0.7589
2050-04-08 05:00:00,0.739
2050-04-08 06:00:00,0.7292
2050-04-08 07:00:00,0.6981
2050-04-08 08:00:00,0.6435
2050-04-08 09:00:00,0.5553
2050-04-08 10:00:00,0.4902
2050-04-08 11:00:00,0.496
2050-04-08 12:00:00,0.4569
2050-04-08 13:00:00,0.3852
2050-04-08 14:00:00,0.3426
2050-04-08 15:00:00,0.4109
2050-04-08 16:00:00,0.5809
2050-04-08 17:00:00,0.7198
2050-04-08 18:00:00,0.796
2050-04-08 19:00:00,0.8443
2050-04-08 20:00:00,0.8745
2050-04-08 21:00:00,0.8836
2050-04-08 22:00:00,0.8904
2050-04-08 23:00:00,0.9199
2050-04-09 00:00:00,0.9209
2050-04-09 01:00:00,0.8758
2050-04-09 02:00:00,0.8385
2050-04-09 03:00:00,0.8237
2050-04-09 04:00:00,0.813
2050-04-09 05:00:00,0.8792
2050-04-09 06:00:00,0.9356
2050-04-09 07:00:00,0.9691
2050-04-09 08:00:00,0.9759
2050-04-09 09:00:00,0.9715
2050-04-09 10:00:00,0.9698
2050-04-09 11:00:00,0.9683
2050-04-09 12:00:00,0.9728
2050-04-09 13:00:00,0.9776
2050-04-09 14:00:00,0.9821
2050-04-09 15:00:00,0.9859
2050-04-09 16:00:00,0.9854
2050-04-09 17:00:00,0.983
2050-04-09 18:00:00,0.9865
2050-04-09 19:00:00,0.9907
2050-04-09 20:00:00,0.9899
2050-04-09 21:00:00,0.9874
2050-04-09 22:00:00,0.9842
2050-04-09 23:00:00,0.9809
2050-04-10 00:00:00,0.9773
2050-04-10 01:00:00,0.9731
2050-04-10 02:00:00,0.9635
2050-04-10 03:00:00,0.9448
2050-04-10 04:00:00,0.884
2050-04-10 05:00:00,0.7614
2050-04-10 06:00:00,0.6641
2050-04-10 07:00:00,0.636
2050-04-10 08:00:00,0.6019
2050-04-10 09:00:00,0.607
2050-04-10 10:00:00,0.6686
2050-04-10 11:00:00,0.7399
2050-04-10 12:00:00,0.8008
2050-04-10 13:00:00,0.842
2050-04-10 14:00:00,0.8702
2050-04-10 15:00:00,0.8905
2050-04-10 16:00:00,0.9141
2050-04-10 17:00:00,0.9458
2050-04-10 18:00:00,0.9682
2050-04-10 19:00:00,0.9791
2050-04-10 20:00:00,0.9835
2050-04-10 21:00:00,0.9824
2050-04-10 22:00:00,0.9829
2050-04-10 23:00:00,0.9841
2050-04-11 00:00:00,0.9874
2050-04-11 01:00:00,0.9889
2050-04-11 02:00:00,0.9871
2050-04-11 03:00:00,0.9829
2050-04-11 04:00:00,0.9793
2050-04-11 05:00:00,0.9696
2050-04-11 06:00:00,0.9553
2050-04-11 07:00:00,0.9396
2050-04-11 08:00:00,0.9184
2050-04-11 09:00:00,0.8919
2050-04-11 10:00:00,0.8604
2050-04-11 11:00:00,0.8334
2050-04-11 12:00:00,0.8062
2050-04-11 13:00:00,0.7879
2050-04-11 14:00:00,0.7593
2050-04-11 15:00:00,0.7294
2050-04-11 16:00:00,0.7124
2050-04-11 17:00:00,0.7225
2050-04-11 18:00:00,0.7494
2050-04-11 19:00:00,0.7852
2050-04-11 20:00:00,0.8222
2050-04-11 21:00:00,0.8562
2050-04-11 22:00:00,0.8905
2050-04-11 23:00:00,0.9139
2050-04-12 00:00:00,0.927
2050-04-12 01:00:00,0.9317
2050-04-12 02:00:00,0.9361
2050-04-12 03:00:00,0.9418
2050-04-12 04:00:00,0.9458
2050-04-12 05:00:00,0.9475
2050-04-12 06:00:00,0.9487
2050-04-12 07:00:00,0.9432
2050-04-12 08:00:00,0.9353
2050-04-12 09:00:00,0.9213
2050-04-12 10:00:00,0.8997
2050-04-12 11:00:00,0.8742
2050-04-12 12:00:00,0.8429
2050-04-12 13:00:00,0.8095
2050-04-12 14:00:00,0.7786
2050-04-12 15:00:00,0.768
2050-04-12 16:00:00,0.7665
2050-04-12 17:00:00,0.7622
2050-04-12 18:00:00,0.7855
2050-04-12 19:00:00,0.821
2050-04-12 20:00:00,0.8537
2050-04-12 21:00:00,0.8826
2050-04-12 22:00:00,0.9143
2050-04-12 23:00:00,0.9397
2050-04-13 00:00:00,0.943
2050-04-13 01:00:00,0.9289
2050-04-13 02:00:00,0.906
2050-04-13 03:00:00,0.8735
2050-04-13 04:00:00,0.8303
2050-04-13 05:00:00,0.7843
2050-04-13 06:00:00,0.7379
2050-04-13 07:00:00,0.7074
2050-04-13 08:00:00,0.6952
2050-04-13 09:00:00,0.7036
2050-04-13 10:00:00,0.7288
2050-04-13 11:00:00,0.7771
2050-04-13 12:00:00,0.8309
2050-04-13 13:00:00,0.8832
2050-04-13 14:00:00,0.9165
2050-04-13 15:00:00,0.9338
2050-04-13 16:00:00,0.941
2050-04-13 17:00:00,0.939
2050-04-13 18:00:00,0.9312
2050-04-13 19:00:00,0.9287
2050-04-13 20:00:00,0.9368
2050-04-13 21:00:00,0.9367
2050-04-13 22:00:00,0.931
2050-04-13 23:00:00,0.8984
2050-04-14 00:00:00,0.8404
2050-04-14 01:00:00,0.7983
2050-04-14 02:00:00,0.8202
2050-04-14 03:00:00,0.8186
2050-04-14 04:00:00,0.8317
2050-04-14 05:00:00,0.856
2050-04-14 06:00:00,0.8677
2050-04-14 07:00:00,0.8725
2050-04-14 08:00:00,0.8727
2050-04-14 09:00:00,0.8665
2050-04-14 10:00:00,0.8444
2050-04-14 11:00:00,0.8093
2050-04-14 12:00:00,0.7803
2050-04-14 13:00:00,0.7142
2050-04-14 14:00:00,0.6069
2050-04-14 15:00:00,0.5038
2050-04-14 16:00:00,0.4022
2050-04-14 17:00:00,0.3328
2050-04-14 18:00:00,0.3066
2050-04-14 19:00:00,0.3229
2050-04-14 20:00:00,0.3924
2050-04-14 21:00:00,0.4946
2050-04-14 22:00:00,0.5938
2050-04-14 23:00:00,0.6646
2050-04-15 00:00:00,0.7328
2050-04-15 01:00:00,0.7982
2050-04-15 02:00:00,0.8321
2050-04-15 03:00:00,0.8415
2050-04-15 04:00:00,0.8535
2050-04-15 05:00:00,0.8941
2050-04-15 06:00:00,0.9385
2050-04-15 07:00:00,0.9717
2050-04-15 08:00:00,0.9792
2050-04-15 09:00:00,0.9784
2050-04-15 10:00:00,0.9817
2050-04-15 11:00:00,0.9845
2050-04-15 12:00:00,0.9746
2050-04-15 13:00:00,0.9661
2050-04-15 14:00:00,0.9588
2050-04-15 15:00:00,0.9616
2050-04-15 16:00:00,0.9687
2050-04-15 17:00:00,0.9717
2050-04-15 18:00:00,0.9742
2050-04-15 19:00:00,0.9729
2050-04-15 20:00:00,0.9686
2050-04-15 21:00:00,0.962
2050-04-15 22:00:00,0.9562
2050-04-15 23:00:00,0.9508
2050-04-16 00:00:00,0.9452
2050-04-16 01:00:00,0.9428
2050-04-16 02:00:00,0.9437
2050-04-16 03:00:00,0.9348
2050-04-16 04:00:00,0.9113
2050-04-16 05:00:00,0.886
2050-04-16 06:00:00,0.9057
2050-04-16 07:00:00,0.9564
2050-04-16 08:00:00,0.9784
2050-04-16 09:00:00,0.9789
2050-04-16 10:00:00,0.9649
2050-04-16 11:00:00,0.9415
2050-04-16 12:00:00,0.9147
2050-04-16 13:00:00,0.8901
2050-04-16 14:00:00,0.883
2050-04-16 15:00:00,0.8915
2050-04-16 16:00:00,0.9033
2050-04-16 17:00:00,0.9058
2050-04-16 18:00:00,0.885
2050-04-16 19:00:00,0.8439
2050-04-16 20:00:00,0.7983
2050-04-16 21:00:00,0.7652
2050-04-16 22:00:00,0.7377
2050-04-16 23:00:00,0.7041
2050-04-17 00:00:00,0.6541
2050-04-17 01:00:00,0.6049
2050-04-17 02:00:00,0.5632
2050-04-17 03:00:00,0.5235
2050-04-17 04:00:00,0.4851
2050-04-17 05:00:00,0.4362
2050-04-17 06:00:00,0.376
2050-04-17 07:00:00,0.3356
2050-04-17 08:00:00,0.3325
2050-04-17 09:00:00,0.3396
2050-04-17 10:00:00,0.3499
2050-04-17 11:00:00,0.3366
2050-04-17 12:00:00,0.3147
2050-04-17 13:00:00,0.266
2050-04-17 14:00:00,0.22
2050-04-17 15:00:00,0.1956
2050-04-17 16:00:00,0.1887
2050-04-17 17:00:00,0.1973
2050-04-17 18:00:00,0.2438
2050-04-17 19:00:00,0.3269
2050-04-17 20:00:00,0.4183
2050-04-17 21:00:00,0.5047
2050-04-17 22:00:00,0.5571
2050-04-17 23:00:00,0.5635
2050-04-18 00:00:00,0.5375
2050-04-18 01:00:00,0.5092
2050-04-18 02:00:00,0.4876
2050-04-18 03:00:00,0.4872
2050-04-18 04:00:00,0.4952
2050-04-18 05:00:00,0.4915
2050-04-18 06:00:00,0.473
2050-04-18 07:00:00,0.4471
2050-04-18 08:00:00,0.4384
2050-04-18 09:00:00,0.4412
2050-04-18 10:00:00,0.4319
2050-04-18 11:00:00,0.4506
2050-04-18 12:00:00,0.5106
2050-04-18 13:00:00,0.5881
2050-04-18 14:00:00,0.6592
2050-04-18 15:00:00,0.717
2050-04-18 16:00:00,0.7597
2050-04-18 17:00:00,0.809
2050-04-18 18:00:00,0.8731
2050-04-18 19:00:00,0.9231
2050-04-18 20:00:00,0.9562
2050-04-18 21:00:00,0.9766
2050-04-18 22:00:00,0.9851
2050-04-18 23:00:00,0.9834
2050-04-19 00:00:00,0.9728
2050-04-19 01:00:00,0.9547
2050-04-19 02:00:00,0.9549
2050-04-19 03:00:00,0.9627
2050-04-19 04:00:00,0.96
2050-04-19 05:00:00,0.9556
2050-04-19 06:00:00,0.9596
2050-04-19 07:00:00,0.9663
2050-04-19 08:00:00,0.974
2050-04-19 09:00:00,0.9815
2050-04-19 10:00:00,0.9869
2050-04-19 11:00:00,0.9894
2050-04-19 12:00:00,0.9896
2050-04-19 13:00:00,0.9871
2050-04-19 14:00:00,0.9837
2050-04-19 15:00:00,0.9838
2050-04-19 16:00:00,0.9857
2050-04-19 17:00:00,0.9854
2050-04-19 18:00:00,0.9829
2050-04-19 19:00:00,0.9794
2050-04-19 20:00:00,0.9746
2050-04-19 21:00:00,0.9694
2050-04-19 22:00:00,0.9644
2050-04-19 23:00:00,0.9616
2050-04-20 00:00:00,0.9621
2050-04-20 01:00:00,0.9643
2050-04-20 02:00:00,0.9667
2050-04-20 03:00:00,0.9666
2050-04-20 04:00:00,0.9637
2050-04-20 05:00:00,0.9585
2050-04-20 06:00:00,0.9509
2050-04-20 07:00:00,0.9384
2050-04-20 08:00:00,0.9204
2050-04-20 09:00:00,0.9026
2050-04-20 10:00:00,0.8937
2050-04-20 11:00:00,0.9005
2050-04-20 12:00:00,0.9169
2050-04-20 13:00:00,0.9365
2050-04-20 14:00:00,0.952
2050-04-20 15:00:00,0.9604
2050-04-20 16:00:00,0.9629
2050-04-20 17:00:00,0.9633
2050-04-20 18:00:00,0.9649
2050-04-20 19:00:00,0.9681
2050-04-20 20:00:00,0.9702
2050-04-20 21:00:00,0.9697
2050-04-20 22:00:00,0.9685
2050-04-20 23:00:00,0.9646
2050-04-21 00:00:00,0.958
2050-04-21 01:00:00,0.9523
2050-04-21 02:00:00,0.9454
2050-04-21 03:00:00,0.9381
2050-04-21 04:00:00,0.9298
2050-04-21 05:00:00,0.919
2050-04-21 06:00:00,0.9041
2050-04-21 07:00:00,0.8801
2050-04-21 08:00:00,0.8422
2050-04-21 09:00:00,0.7818
2050-04-21 10:00:00,0.7151
2050-04-21 11:00:00,0.6718
2050-04-21 12:00:00,0.6615
2050-04-21 13:00:00,0.6704
2050-04-21 14:00:00,0.6886
2050-04-21 15:00:00,0.7106
2050-04-21 16:00:00,0.7235
2050-04-21 17:00:00,0.7276
2050-04-21 18:00:00,0.7375
2050-04-21 19:00:00,0.7402
2050-04-21 20:00:00,0.73
2050-04-21 21:00:00,0.6988
2050-04-21 22:00:00,0.6451
2050-04-21 23:00:00,0.5991
2050-04-22 00:00:00,0.5864
2050-04-22 01:00:00,0.5898
2050-04-22 02:00:00,0.5961
2050-04-22 03:00:00,0.5939
2050-04-22 04:00:00,0.5768
2050-04-22 05:00:00,0.5552
2050-04-22 06:00:00,0.5279
2050-04-22 07:00:00,0.4939
2050-04-22 08:00:00,0.4491
2050-04-22 09:00:00,0.4035
2050-04-22 10:00:00,0.3559
2050-04-22 11:00:00,0.3125
2050-04-22 12:00:00,0.2727
2050-04-22 13:00:00,0.2388
2050-04-22 14:00:00,0.2169
2050-04-22 15:00:00,0.2105
2050-04-22 16:00:00,0.2048
2050-04-22 17:00:00,0.1904
2050-04-22 18:00:00,0.1681
2050-04-22 19:00:00,0.1413
2050-04-22 20:00:00,0.1108
2050-04-22 21:00:00,0.0819
2050-04-22 22:00:00,0.0609
2050-04-22 23:00:00,0.0415
2050-04-23 00:00:00,0.0375
2050-04-23 01:00:00,0.0539
2050-04-23 02:00:00,0.0818
2050-04-23 03:00:00,0.1177
2050-04-23 04:00:00,0.1549
2050-04-23 05:00:00,0.2009
2050-04-23 06:00:00,0.2632
2050-04-23 07:00:00,0.3436
2050-04-23 08:00:00,0.4313
2050-04-23 09:00:00,0.5376
2050-04-23 10:00:00,0.6403
2050-04-23 11:00:00,0.7232
2050-04-23 12:00:00,0.7979
2050-04-23 13:00:00,0.8258
2050-04-23 14:00:00,0.8642
2050-04-23 15:00:00,0.9313
2050-04-23 16:00:00,0.9506
2050-04-23 17:00:00,0.9495
2050-04-23 18:00:00,0.9473
2050-04-23 19:00:00,0.9465
2050-04-23 20:00:00,0.946
2050-04-23 21:00:00,0.9481
2050-04-23 22:00:00,0.9534
2050-04-23 23:00:00,0.9597
2050-04-24 00:00:00,0.9645
2050-04-24 01:00:00,0.968
2050-04-24 02:00:00,0.9702
2050-04-24 03:00:00,0.9721
2050-04-24 04:00:00,0.9731
2050-04-24 05:00:00,0.9729
2050-04-24 06:00:00,0.9696
2050-04-24 07:00:00,0.9657
2050-04-24 08:00:00,0.9616
2050-04-24 09:00:00,0.9559
2050-04-24 10:00:00,0.9483
2050-04-24 11:00:00,0.9393
2050-04-24 12:00:00,0.9301
2050-04-24 13:00:00,0.9194
2050-04-24 14:00:00,0.9052
2050-04-24 15:00:00,0.8875
2050-04-24 16:00:00,0.8732
2050-04-24 17:00:00,0.8607
2050-04-24 18:00:00,0.8486
2050-04-24 19:00:00,0.8314
2050-04-24 20:00:00,0.8046
2050-04-24 21:00:00,0.7597
2050-04-24 22:00:00,0.6838
2050-04-24 23:00:00,0.5799
2050-04-25 00:00:00,0.4809
