nodes,NLD
techs,demand_power
2050-04-04 02:00:00,17215.192000000003
2050-04-04 03:00:00,18382.329999999998
2050-04-04 04:00:00,20586.354000000003
2050-04-04 05:00:00,21813.238
2050-04-04 06:00:00,25784.174
2050-04-04 07:00:00,27116.606
2050-04-04 08:00:00,32650.906000000003
2050-04-04 09:00:00,39093.124
2050-04-04 10:00:00,43773.58
2050-04-04 11:00:00,46847.322
2050-04-04 12:00:00,46366.92600000001
2050-04-04 13:00:00,44983.136
2050-04-04 14:00:00,42651.354
2050-04-04 15:00:00,38339.420000000006
2050-04-04 16:00:00,36465.642
2050-04-04 17:00:00,31599.23
2050-04-04 18:00:00,26897.576
2050-04-04 19:00:00,24441.922000000002
2050-04-04 20:00:00,22041.372000000003
2050-04-04 21:00:00,19318.68
2050-04-04 22:00:00,17920.968
2050-04-04 23:00:00,16558.398
2050-04-05 00:00:00,14369.800000000001
2050-04-05 01:00:00,12572.284
2050-04-05 02:00:00,12503.388
2050-04-05 03:00:00,13634.514000000003
2050-04-05 04:00:00,14711.876000000002
2050-04-05 05:00:00,15692.304000000002
2050-04-05 06:00:00,21444.702
2050-04-05 07:00:00,31929.15
2050-04-05 08:00:00,40963.494000000006
2050-04-05 09:00:00,47679.564000000006
2050-04-05 10:00:00,51312.762
2050-04-05 11:00:00,53544.798
2050-04-05 12:00:00,53542.350000000006
2050-04-05 13:00:00,51145.670000000006
2050-04-05 14:00:00,47471.41
2050-04-05 15:00:00,43693.242
2050-04-05 16:00:00,37213.06
2050-04-05 17:00:00,30246.97
2050-04-05 18:00:00,24555.5
2050-04-05 19:00:00,22267.25
2050-04-05 20:00:00,20334.434
2050-04-05 21:00:00,19905.106
2050-04-05 22:00:00,19458.15
2050-04-05 23:00:00,18770.406
2050-04-06 00:00:00,17660.208
2050-04-06 01:00:00,16891.856
2050-04-06 02:00:00,16574.866
2050-04-06 03:00:00,17278.674
2050-04-06 04:00:00,17402.202
2050-04-06 05:00:00,17322.948
2050-04-06 06:00:00,22375.268
2050-04-06 07:00:00,32447.95
2050-04-06 08:00:00,38431.832
2050-04-06 09:00:00,43663.204
2050-04-06 10:00:00,47210.786
2050-04-06 11:00:00,48911.78
2050-04-06 12:00:00,48416.472
2050-04-06 13:00:00,45415.17800000001
2050-04-06 14:00:00,40338.994000000006
2050-04-06 15:00:00,38702.076
2050-04-06 16:00:00,33325.920000000006
2050-04-06 17:00:00,30277.021999999997
2050-04-06 18:00:00,25870.798000000003
2050-04-06 19:00:00,23858.202
2050-04-06 20:00:00,23030.046000000002
2050-04-06 21:00:00,20164.438000000002
2050-04-06 22:00:00,18125.546
2050-04-06 23:00:00,17271.716
2050-04-07 00:00:00,16722.102
2050-04-07 01:00:00,16500.670000000002
2050-04-07 02:00:00,16707.594
2050-04-07 03:00:00,19423.812
2050-04-07 04:00:00,23145.874
2050-04-07 05:00:00,25483.088000000003
2050-04-07 06:00:00,30230.728000000003
2050-04-07 07:00:00,33725.056000000004
2050-04-07 08:00:00,36017.81
2050-04-07 09:00:00,39919.946
2050-04-07 10:00:00,44386.744000000006
2050-04-07 11:00:00,46234.36
2050-04-07 12:00:00,46286.17600000001
2050-04-07 13:00:00,44317.668000000005
2050-04-07 14:00:00,41852.406
2050-04-07 15:00:00,42222.098
2050-04-07 16:00:00,41971.278000000006
2050-04-07 17:00:00,36630.898
2050-04-07 18:00:00,32875.668
2050-04-07 19:00:00,31246.770000000004
2050-04-07 20:00:00,28419.588000000003
2050-04-07 21:00:00,27163.968
2050-04-07 22:00:00,25131.812
2050-04-07 23:00:00,24557.744000000002
2050-04-08 00:00:00,23698.094
2050-04-08 01:00:00,23120.862
2050-04-08 02:00:00,23727.59
2050-04-08 03:00:00,25048.88
2050-04-08 04:00:00,26147.276
2050-04-08 05:00:00,27126.136
2050-04-08 06:00:00,31724.246000000003
2050-04-08 07:00:00,36241.834
2050-04-08 08:00:00,37246.512
2050-04-08 09:00:00,39741.740000000005
2050-04-08 10:00:00,43310.074
2050-04-08 11:00:00,44414.376000000004
2050-04-08 12:00:00,44673.850000000006
2050-04-08 13:00:00,42218.42600000001
2050-04-08 14:00:00,40600.718
2050-04-08 15:00:00,40088.262
2050-04-08 16:00:00,39956.942
2050-04-08 17:00:00,34937.112
2050-04-08 18:00:00,31230.696000000004
2050-04-08 19:00:00,29621.382
2050-04-08 20:00:00,29031.870000000003
2050-04-08 21:00:00,27036.842
2050-04-08 22:00:00,24476.706000000002
2050-04-08 23:00:00,23118.812
2050-04-09 00:00:00,22757.314000000002
2050-04-09 01:00:00,22352.736
2050-04-09 02:00:00,22149.826
2050-04-09 03:00:00,23639.654000000002
2050-04-09 04:00:00,26549.492
2050-04-09 05:00:00,28693.894
2050-04-09 06:00:00,30897.809999999998
2050-04-09 07:00:00,33740.522
2050-04-09 08:00:00,34142.256
2050-04-09 09:00:00,37796.464
2050-04-09 10:00:00,42859.606
2050-04-09 11:00:00,43107.924
2050-04-09 12:00:00,44187.016
2050-04-09 13:00:00,46641.60800000001
2050-04-09 14:00:00,44024.574
2050-04-09 15:00:00,39407.924
2050-04-09 16:00:00,38618.88
2050-04-09 17:00:00,37876.822
2050-04-09 18:00:00,34734.076
2050-04-09 19:00:00,31399.078000000005
2050-04-09 20:00:00,28958.596000000005
2050-04-09 21:00:00,25885.476000000002
2050-04-09 22:00:00,24935.848
2050-04-09 23:00:00,24038.232000000004
2050-04-10 00:00:00,23861.600000000002
2050-04-10 01:00:00,23873.344
2050-04-10 02:00:00,24715.482000000004
2050-04-10 03:00:00,25153.23
2050-04-10 04:00:00,28183.418
2050-04-10 05:00:00,29746.462
2050-04-10 06:00:00,31186.212
2050-04-10 07:00:00,32378.096000000005
2050-04-10 08:00:00,32859.409999999996
2050-04-10 09:00:00,33254.42800000001
2050-04-10 10:00:00,35830.614
2050-04-10 11:00:00,38076.466
2050-04-10 12:00:00,40857.888000000006
2050-04-10 13:00:00,41514.682
2050-04-10 14:00:00,41083.082
2050-04-10 15:00:00,35804.265999999996
2050-04-10 16:00:00,33042.712
2050-04-10 17:00:00,29196.276
2050-04-10 18:00:00,24609.0
2050-04-10 19:00:00,22750.242000000002
2050-04-10 20:00:00,20918.050000000003
2050-04-10 21:00:00,19350.132
2050-04-10 22:00:00,19114.836
2050-04-10 23:00:00,18830.514000000003
2050-04-11 00:00:00,18600.982
2050-04-11 01:00:00,18409.4
2050-04-11 02:00:00,18863.076
2050-04-11 03:00:00,18540.922000000002
2050-04-11 04:00:00,19058.15
2050-04-11 05:00:00,21069.14
2050-04-11 06:00:00,24975.064000000002
2050-04-11 07:00:00,28667.68
2050-04-11 08:00:00,34478.824
2050-04-11 09:00:00,38182.409999999996
2050-04-11 10:00:00,42744.494000000006
2050-04-11 11:00:00,44579.08
2050-04-11 12:00:00,43799.984000000004
2050-04-11 13:00:00,40427.706000000006
2050-04-11 14:00:00,34513.24600000001
2050-04-11 15:00:00,30942.25
2050-04-11 16:00:00,27329.446000000004
2050-04-11 17:00:00,23526.374
2050-04-11 18:00:00,19363.966
2050-04-11 19:00:00,18221.562
2050-04-11 20:00:00,17827.346
2050-04-11 21:00:00,16854.338
2050-04-11 22:00:00,16990.766
2050-04-11 23:00:00,16885.564000000002
2050-04-12 00:00:00,16762.884000000002
2050-04-12 01:00:00,16964.958
2050-04-12 02:00:00,16841.826
2050-04-12 03:00:00,17558.054
2050-04-12 04:00:00,18070.526
2050-04-12 05:00:00,19162.666
2050-04-12 06:00:00,22527.568
2050-04-12 07:00:00,26051.474000000002
2050-04-12 08:00:00,33109.114
2050-04-12 09:00:00,36786.098
2050-04-12 10:00:00,41041.266
2050-04-12 11:00:00,43695.424
2050-04-12 12:00:00,44834.14000000001
2050-04-12 13:00:00,43374.634000000005
2050-04-12 14:00:00,39537.81
2050-04-12 15:00:00,38424.4
2050-04-12 16:00:00,34900.371999999996
2050-04-12 17:00:00,29682.254
2050-04-12 18:00:00,23653.006
2050-04-12 19:00:00,21446.002
2050-04-12 20:00:00,19414.278000000002
2050-04-12 21:00:00,17781.620000000003
2050-04-12 22:00:00,16618.398
2050-04-12 23:00:00,16004.5
2050-04-13 00:00:00,14843.557999999999
2050-04-13 01:00:00,14403.714000000002
2050-04-13 02:00:00,13811.178
2050-04-13 03:00:00,14352.904000000002
2050-04-13 04:00:00,14052.64
2050-04-13 05:00:00,15209.332000000002
2050-04-13 06:00:00,18398.05
2050-04-13 07:00:00,23521.74
2050-04-13 08:00:00,28712.808000000005
2050-04-13 09:00:00,35256.586
2050-04-13 10:00:00,37327.904
2050-04-13 11:00:00,40139.806000000004
2050-04-13 12:00:00,42227.466
2050-04-13 13:00:00,41738.384000000005
2050-04-13 14:00:00,37924.265999999996
2050-04-13 15:00:00,34476.858
2050-04-13 16:00:00,31742.392
2050-04-13 17:00:00,29044.638000000003
2050-04-13 18:00:00,26199.098
2050-04-13 19:00:00,25271.458
2050-04-13 20:00:00,23475.938000000002
2050-04-13 21:00:00,22104.546000000002
2050-04-13 22:00:00,22768.902000000002
2050-04-13 23:00:00,21827.524
2050-04-14 00:00:00,21090.366
2050-04-14 01:00:00,20113.550000000003
2050-04-14 02:00:00,19616.362
2050-04-14 03:00:00,20461.814000000002
2050-04-14 04:00:00,21732.13
2050-04-14 05:00:00,23588.984
2050-04-14 06:00:00,26486.566
2050-04-14 07:00:00,29752.865999999998
2050-04-14 08:00:00,34076.186
2050-04-14 09:00:00,38591.990000000005
2050-04-14 10:00:00,41059.136
2050-04-14 11:00:00,40640.288
2050-04-14 12:00:00,40866.362
2050-04-14 13:00:00,37566.164000000004
2050-04-14 14:00:00,34342.244
2050-04-14 15:00:00,32988.306000000004
2050-04-14 16:00:00,29565.056
2050-04-14 17:00:00,25140.602
2050-04-14 18:00:00,22343.342000000004
2050-04-14 19:00:00,22267.5
2050-04-14 20:00:00,20670.086
2050-04-14 21:00:00,19177.042
2050-04-14 22:00:00,17772.448
2050-04-14 23:00:00,16910.268
2050-04-15 00:00:00,16334.216
2050-04-15 01:00:00,16238.094000000001
2050-04-15 02:00:00,16557.132
2050-04-15 03:00:00,18307.388000000003
2050-04-15 04:00:00,20749.188000000002
2050-04-15 05:00:00,23725.356
2050-04-15 06:00:00,28082.426000000003
2050-04-15 07:00:00,32015.792
2050-04-15 08:00:00,36192.674
2050-04-15 09:00:00,38374.688
2050-04-15 10:00:00,41823.786
2050-04-15 11:00:00,35680.038
2050-04-15 12:00:00,35852.366
2050-04-15 13:00:00,30356.596000000005
2050-04-15 14:00:00,28751.352000000003
2050-04-15 15:00:00,28555.572
2050-04-15 16:00:00,25320.316000000003
2050-04-15 17:00:00,23070.31
2050-04-15 18:00:00,20452.098
2050-04-15 19:00:00,19760.170000000002
2050-04-15 20:00:00,18317.278000000002
2050-04-15 21:00:00,17198.378
2050-04-15 22:00:00,16636.22
2050-04-15 23:00:00,16660.046
2050-04-16 00:00:00,18096.460000000003
2050-04-16 01:00:00,18685.512
2050-04-16 02:00:00,20060.624
2050-04-16 03:00:00,21510.264000000003
2050-04-16 04:00:00,23766.804000000004
2050-04-16 05:00:00,26091.416
2050-04-16 06:00:00,26658.938000000002
2050-04-16 07:00:00,26094.422000000002
2050-04-16 08:00:00,26287.268
2050-04-16 09:00:00,26278.376000000004
2050-04-16 10:00:00,28350.271999999997
2050-04-16 11:00:00,28462.521999999997
2050-04-16 12:00:00,28504.664000000004
2050-04-16 13:00:00,26831.350000000002
2050-04-16 14:00:00,26077.494000000002
2050-04-16 15:00:00,26090.964000000004
2050-04-16 16:00:00,26136.11
2050-04-16 17:00:00,23765.768
2050-04-16 18:00:00,22028.2
2050-04-16 19:00:00,21826.03
2050-04-16 20:00:00,20922.378
2050-04-16 21:00:00,18821.858
2050-04-16 22:00:00,15650.444000000001
2050-04-16 23:00:00,15245.550000000001
2050-04-17 00:00:00,14969.122000000001
2050-04-17 01:00:00,14328.707999999999
2050-04-17 02:00:00,15270.351999999999
2050-04-17 03:00:00,16659.996
2050-04-17 04:00:00,18446.652
2050-04-17 05:00:00,19833.38
2050-04-17 06:00:00,21179.670000000002
2050-04-17 07:00:00,22629.462
2050-04-17 08:00:00,24510.704
2050-04-17 09:00:00,25742.776
2050-04-17 10:00:00,26967.426000000003
2050-04-17 11:00:00,28033.568
2050-04-17 12:00:00,29138.374
2050-04-17 13:00:00,27636.644
2050-04-17 14:00:00,25015.784
2050-04-17 15:00:00,24726.122000000003
2050-04-17 16:00:00,23438.682
2050-04-17 17:00:00,22317.784
2050-04-17 18:00:00,21543.328
2050-04-17 19:00:00,20636.484
2050-04-17 20:00:00,19047.8
2050-04-17 21:00:00,18535.510000000002
2050-04-17 22:00:00,18546.43
2050-04-17 23:00:00,17616.862
2050-04-18 00:00:00,16619.116
2050-04-18 01:00:00,16442.044
2050-04-18 02:00:00,16419.257999999998
2050-04-18 03:00:00,16847.574
2050-04-18 04:00:00,17604.862
2050-04-18 05:00:00,18933.938000000002
2050-04-18 06:00:00,21504.03
2050-04-18 07:00:00,23963.854000000003
2050-04-18 08:00:00,26021.602
2050-04-18 09:00:00,27487.302000000003
2050-04-18 10:00:00,29430.232000000004
2050-04-18 11:00:00,34161.28400000001
2050-04-18 12:00:00,37009.186
2050-04-18 13:00:00,37228.515999999996
2050-04-18 14:00:00,35308.03400000001
2050-04-18 15:00:00,34816.206
2050-04-18 16:00:00,33217.532
2050-04-18 17:00:00,29267.390000000003
2050-04-18 18:00:00,25960.100000000002
2050-04-18 19:00:00,25306.604000000003
2050-04-18 20:00:00,23246.268
2050-04-18 21:00:00,20505.194000000003
2050-04-18 22:00:00,17205.558
2050-04-18 23:00:00,15008.028
2050-04-19 00:00:00,13820.672
2050-04-19 01:00:00,13308.766000000001
2050-04-19 02:00:00,13478.246
2050-04-19 03:00:00,13812.536
2050-04-19 04:00:00,14932.820000000002
2050-04-19 05:00:00,16612.636
2050-04-19 06:00:00,21261.612
2050-04-19 07:00:00,26863.96
2050-04-19 08:00:00,32946.414000000004
2050-04-19 09:00:00,37520.006
2050-04-19 10:00:00,39008.48
2050-04-19 11:00:00,42758.384000000005
2050-04-19 12:00:00,44930.732
2050-04-19 13:00:00,43934.662000000004
2050-04-19 14:00:00,44777.28
2050-04-19 15:00:00,39488.258
2050-04-19 16:00:00,34832.964
2050-04-19 17:00:00,30186.304
2050-04-19 18:00:00,24863.862
2050-04-19 19:00:00,22356.216
2050-04-19 20:00:00,20931.718
2050-04-19 21:00:00,19878.248000000003
2050-04-19 22:00:00,18969.538
2050-04-19 23:00:00,17903.708
2050-04-20 00:00:00,17295.906
2050-04-20 01:00:00,17169.552
2050-04-20 02:00:00,16836.476000000002
2050-04-20 03:00:00,16820.682
2050-04-20 04:00:00,16884.784
2050-04-20 05:00:00,17305.11
2050-04-20 06:00:00,19087.904000000002
2050-04-20 07:00:00,21985.858
2050-04-20 08:00:00,26123.056
2050-04-20 09:00:00,31141.016
2050-04-20 10:00:00,34564.806000000004
2050-04-20 11:00:00,37816.26
2050-04-20 12:00:00,37371.836
2050-04-20 13:00:00,34325.234000000004
2050-04-20 14:00:00,27932.020000000004
2050-04-20 15:00:00,27943.615999999998
2050-04-20 16:00:00,25663.528000000002
2050-04-20 17:00:00,23721.628
2050-04-20 18:00:00,20870.97
2050-04-20 19:00:00,19449.81
2050-04-20 20:00:00,18297.298000000003
2050-04-20 21:00:00,17266.046
2050-04-20 22:00:00,16868.812
2050-04-20 23:00:00,16811.84
2050-04-21 00:00:00,16050.29
2050-04-21 01:00:00,15116.776000000002
2050-04-21 02:00:00,15057.082000000002
2050-04-21 03:00:00,15213.904000000002
2050-04-21 04:00:00,15328.348000000002
2050-04-21 05:00:00,15641.534
2050-04-21 06:00:00,16995.257999999998
2050-04-21 07:00:00,18340.820000000003
2050-04-21 08:00:00,19887.620000000003
2050-04-21 09:00:00,23140.968
2050-04-21 10:00:00,24609.770000000004
2050-04-21 11:00:00,22124.618000000002
2050-04-21 12:00:00,21375.386
2050-04-21 13:00:00,19687.99
2050-04-21 14:00:00,19802.338000000003
2050-04-21 15:00:00,23550.420000000002
2050-04-21 16:00:00,24492.54
2050-04-21 17:00:00,21576.508
2050-04-21 18:00:00,20070.56
2050-04-21 19:00:00,20325.762000000002
2050-04-21 20:00:00,21024.292
2050-04-21 21:00:00,20283.464000000004
2050-04-21 22:00:00,18423.15
2050-04-21 23:00:00,18395.998000000003
2050-04-22 00:00:00,18398.924
2050-04-22 01:00:00,18512.386
2050-04-22 02:00:00,18685.118
2050-04-22 03:00:00,20035.804000000004
2050-04-22 04:00:00,22569.998000000003
2050-04-22 05:00:00,23476.260000000002
2050-04-22 06:00:00,25352.714000000004
2050-04-22 07:00:00,28347.504
2050-04-22 08:00:00,29032.926000000003
2050-04-22 09:00:00,30683.414000000004
2050-04-22 10:00:00,34651.75
2050-04-22 11:00:00,36757.514
2050-04-22 12:00:00,40392.228
2050-04-22 13:00:00,40100.438
2050-04-22 14:00:00,38224.044
2050-04-22 15:00:00,36081.408
2050-04-22 16:00:00,31496.934000000005
2050-04-22 17:00:00,26649.296000000002
2050-04-22 18:00:00,22516.228000000003
2050-04-22 19:00:00,22112.922000000002
2050-04-22 20:00:00,22403.59
2050-04-22 21:00:00,21536.484
2050-04-22 22:00:00,20567.462
2050-04-22 23:00:00,20017.466
2050-04-23 00:00:00,19725.940000000002
2050-04-23 01:00:00,19581.632
2050-04-23 02:00:00,19534.384000000002
2050-04-23 03:00:00,20180.554000000004
2050-04-23 04:00:00,21297.984
2050-04-23 05:00:00,22567.878
2050-04-23 06:00:00,25430.926000000003
2050-04-23 07:00:00,28802.4
2050-04-23 08:00:00,30047.878000000004
2050-04-23 09:00:00,30167.528000000006
2050-04-23 10:00:00,30681.544
2050-04-23 11:00:00,30017.074
2050-04-23 12:00:00,29799.154
2050-04-23 13:00:00,31036.91
2050-04-23 14:00:00,29415.422
2050-04-23 15:00:00,30030.452000000005
2050-04-23 16:00:00,27584.104
2050-04-23 17:00:00,26625.468
2050-04-23 18:00:00,24857.65
2050-04-23 19:00:00,24522.660000000003
2050-04-23 20:00:00,24547.446
2050-04-23 21:00:00,23054.212
2050-04-23 22:00:00,22558.408
2050-04-23 23:00:00,22126.126000000004
2050-04-24 00:00:00,22057.45
2050-04-24 01:00:00,22715.324
2050-04-24 02:00:00,23512.412
2050-04-24 03:00:00,24967.686
2050-04-24 04:00:00,29236.126000000004
2050-04-24 05:00:00,31115.518
2050-04-24 06:00:00,32491.106
2050-04-24 07:00:00,33238.5
2050-04-24 08:00:00,32740.020000000004
2050-04-24 09:00:00,33539.23
2050-04-24 10:00:00,34161.394
2050-04-24 11:00:00,33288.108
2050-04-24 12:00:00,34320.17800000001
2050-04-24 13:00:00,35582.058000000005
2050-04-24 14:00:00,35836.23
2050-04-24 15:00:00,34941.712
2050-04-24 16:00:00,35715.074
2050-04-24 17:00:00,33429.136
2050-04-24 18:00:00,30483.674
2050-04-24 19:00:00,29143.65
2050-04-24 20:00:00,27363.502000000004
2050-04-24 21:00:00,24131.804000000004
2050-04-24 22:00:00,22668.4
2050-04-24 23:00:00,20942.120000000003
2050-04-25 00:00:00,19840.144
2050-04-25 01:00:00,19259.196
2050-04-25 02:00:00,19832.092000000004
2050-04-25 03:00:00,21090.434
2050-04-25 04:00:00,24923.796000000002
2050-04-25 05:00:00,27049.15
2050-04-25 06:00:00,29619.198
2050-04-25 07:00:00,32277.202000000005
2050-04-25 08:00:00,32907.22
2050-04-25 09:00:00,34275.986
2050-04-25 10:00:00,34854.524
2050-04-25 11:00:00,36749.036
2050-04-25 12:00:00,37114.47
2050-04-25 13:00:00,34855.15
2050-04-25 14:00:00,33178.462
2050-04-25 15:00:00,32765.021999999997
2050-04-25 16:00:00,34221.672
2050-04-25 17:00:00,30242.604
2050-04-25 18:00:00,25207.212
2050-04-25 19:00:00,23369.600000000002
2050-04-25 20:00:00,22540.456000000002
2050-04-25 21:00:00,20487.552
2050-04-25 22:00:00,18538.738
2050-04-25 23:00:00,17558.260000000002
2050-04-26 00:00:00,16780.234
2050-04-26 01:00:00,16517.39
2050-04-26 02:00:00,16671.928
2050-04-26 03:00:00,16271.836
2050-04-26 04:00:00,16487.476000000002
2050-04-26 05:00:00,18323.896
2050-04-26 06:00:00,20959.698000000004
2050-04-26 07:00:00,23525.418
2050-04-26 08:00:00,29824.956000000002
2050-04-26 09:00:00,33729.848
2050-04-26 10:00:00,38598.874
2050-04-26 11:00:00,40816.306000000004
2050-04-26 12:00:00,38992.76
2050-04-26 13:00:00,36564.700000000004
2050-04-26 14:00:00,33405.544
2050-04-26 15:00:00,30929.721999999998
2050-04-26 16:00:00,26191.144
2050-04-26 17:00:00,22948.262000000002
2050-04-26 18:00:00,18267.54
2050-04-26 19:00:00,15954.114000000001
2050-04-26 20:00:00,15257.788
2050-04-26 21:00:00,14098.760000000002
2050-04-26 22:00:00,12832.838000000002
2050-04-26 23:00:00,12051.872000000001
2050-04-27 00:00:00,10520.322
2050-04-27 01:00:00,9336.328
2050-04-27 02:00:00,9180.146
2050-04-27 03:00:00,8855.798
2050-04-27 04:00:00,9038.622000000001
2050-04-27 05:00:00,11105.008000000002
2050-04-27 06:00:00,16929.112
2050-04-27 07:00:00,24820.842000000004
2050-04-27 08:00:00,32280.898
2050-04-27 09:00:00,38197.974
2050-04-27 10:00:00,41816.524000000005
2050-04-27 11:00:00,43362.97
2050-04-27 12:00:00,42257.756
2050-04-27 13:00:00,39905.51
2050-04-27 14:00:00,35942.342
2050-04-27 15:00:00,29891.524
2050-04-27 16:00:00,25369.118000000002
2050-04-27 17:00:00,23639.438000000002
2050-04-27 18:00:00,19211.98
2050-04-27 19:00:00,16958.61
2050-04-27 20:00:00,15944.028
2050-04-27 21:00:00,14779.014000000003
2050-04-27 22:00:00,13055.338000000002
2050-04-27 23:00:00,12717.986
2050-04-28 00:00:00,12916.032000000001
2050-04-28 01:00:00,13057.374000000002
2050-04-28 02:00:00,14035.676000000001
2050-04-28 03:00:00,16410.8
2050-04-28 04:00:00,18443.092
2050-04-28 05:00:00,21653.148
2050-04-28 06:00:00,27279.2
2050-04-28 07:00:00,27204.228000000003
2050-04-28 08:00:00,31264.716
2050-04-28 09:00:00,33720.672
2050-04-28 10:00:00,37182.67800000001
2050-04-28 11:00:00,38981.658
2050-04-28 12:00:00,38892.515999999996
2050-04-28 13:00:00,36686.368
2050-04-28 14:00:00,35667.512
2050-04-28 15:00:00,31826.462
2050-04-28 16:00:00,30130.214000000004
2050-04-28 17:00:00,25371.026
2050-04-28 18:00:00,20959.208
2050-04-28 19:00:00,18469.596
2050-04-28 20:00:00,17635.606
2050-04-28 21:00:00,17201.256
2050-04-28 22:00:00,16446.496
2050-04-28 23:00:00,14801.552
2050-04-29 00:00:00,14598.410000000002
2050-04-29 01:00:00,14775.710000000001
2050-04-29 02:00:00,14987.684000000001
2050-04-29 03:00:00,15332.312
2050-04-29 04:00:00,17551.502
2050-04-29 05:00:00,21121.436
2050-04-29 06:00:00,26338.670000000002
2050-04-29 07:00:00,28321.856
2050-04-29 08:00:00,32325.874
2050-04-29 09:00:00,33972.602000000006
2050-04-29 10:00:00,37760.174
2050-04-29 11:00:00,39441.912000000004
2050-04-29 12:00:00,39295.056000000004
2050-04-29 13:00:00,37687.296
2050-04-29 14:00:00,37082.554
2050-04-29 15:00:00,33734.968
2050-04-29 16:00:00,33672.388
2050-04-29 17:00:00,28479.892
2050-04-29 18:00:00,23194.184
2050-04-29 19:00:00,21419.438000000002
2050-04-29 20:00:00,20960.628
2050-04-29 21:00:00,20451.342000000004
2050-04-29 22:00:00,19622.158
2050-04-29 23:00:00,18984.504
2050-04-30 00:00:00,18913.326
2050-04-30 01:00:00,17959.600000000002
2050-04-30 02:00:00,17614.956000000002
2050-04-30 03:00:00,17935.016
2050-04-30 04:00:00,18513.070000000003
2050-04-30 05:00:00,21780.0
2050-04-30 06:00:00,26917.242
2050-04-30 07:00:00,27326.120000000003
2050-04-30 08:00:00,31458.042
2050-04-30 09:00:00,34341.722
2050-04-30 10:00:00,37729.31
2050-04-30 11:00:00,39359.25
2050-04-30 12:00:00,38585.624
2050-04-30 13:00:00,37167.976
2050-04-30 14:00:00,37081.328
2050-04-30 15:00:00,32860.476
2050-04-30 16:00:00,31437.51
2050-04-30 17:00:00,26656.050000000003
2050-04-30 18:00:00,21548.052
2050-04-30 19:00:00,19331.079999999998
2050-04-30 20:00:00,18648.516
2050-04-30 21:00:00,18097.736
2050-04-30 22:00:00,16654.094
2050-04-30 23:00:00,15280.438000000002
2050-05-01 00:00:00,14648.668
2050-05-01 01:00:00,14367.518
2050-05-01 02:00:00,14041.728000000001
2050-05-01 03:00:00,13930.046
2050-05-01 04:00:00,14271.964000000002
2050-05-01 05:00:00,16942.064000000002
2050-05-01 06:00:00,19285.010000000002
2050-05-01 07:00:00,22807.716
2050-05-01 08:00:00,29175.352000000003
2050-05-01 09:00:00,34147.174
2050-05-01 10:00:00,37226.44
2050-05-01 11:00:00,38457.494
2050-05-01 12:00:00,37984.314000000006
2050-05-01 13:00:00,35503.366
2050-05-01 14:00:00,30749.248
2050-05-01 15:00:00,28069.226000000002
2050-05-01 16:00:00,24391.23
2050-05-01 17:00:00,21219.384000000002
2050-05-01 18:00:00,16919.658
2050-05-01 19:00:00,15534.44
2050-05-01 20:00:00,15132.906
2050-05-01 21:00:00,14221.328000000001
2050-05-01 22:00:00,11844.61
2050-05-01 23:00:00,10054.082000000002
2050-05-02 00:00:00,9638.222
2050-05-02 01:00:00,9081.124000000002
2050-05-02 02:00:00,9623.166000000001
2050-05-02 03:00:00,10827.256000000001
2050-05-02 04:00:00,11273.722000000002
2050-05-02 05:00:00,14773.904000000002
2050-05-02 06:00:00,19511.124
2050-05-02 07:00:00,21649.114
2050-05-02 08:00:00,25891.864
2050-05-02 09:00:00,27520.61
2050-05-02 10:00:00,26325.046000000002
2050-05-02 11:00:00,28125.588000000003
2050-05-02 12:00:00,34285.124
2050-05-02 13:00:00,37913.718
2050-05-02 14:00:00,38395.648
2050-05-02 15:00:00,33019.68
2050-05-02 16:00:00,30801.15
2050-05-02 17:00:00,26679.646000000004
2050-05-02 18:00:00,22230.892000000003
2050-05-02 19:00:00,20114.364
2050-05-02 20:00:00,19711.304000000004
2050-05-02 21:00:00,18983.65
2050-05-02 22:00:00,15504.662
2050-05-02 23:00:00,14167.016000000001
2050-05-03 00:00:00,13430.528
2050-05-03 01:00:00,13087.124000000002
2050-05-03 02:00:00,12833.226
2050-05-03 03:00:00,12805.010000000002
2050-05-03 04:00:00,12228.332000000002
2050-05-03 05:00:00,14966.54
2050-05-03 06:00:00,17768.796
2050-05-03 07:00:00,23252.056
2050-05-03 08:00:00,29616.986
2050-05-03 09:00:00,34617.354
2050-05-03 10:00:00,36069.258
2050-05-03 11:00:00,37100.886
2050-05-03 12:00:00,38026.46
2050-05-03 13:00:00,33789.515999999996
2050-05-03 14:00:00,31806.66
2050-05-03 15:00:00,34248.118
2050-05-03 16:00:00,32670.182
2050-05-03 17:00:00,28956.362
2050-05-03 18:00:00,26017.346
2050-05-03 19:00:00,22606.386
2050-05-03 20:00:00,20867.336
2050-05-03 21:00:00,19329.922000000002
2050-05-03 22:00:00,16519.296
2050-05-03 23:00:00,14388.54
2050-05-04 00:00:00,13916.546
2050-05-04 01:00:00,13830.264000000003
2050-05-04 02:00:00,13995.716
2050-05-04 03:00:00,16396.536
2050-05-04 04:00:00,15497.834
2050-05-04 05:00:00,17247.422000000002
2050-05-04 06:00:00,22364.776
2050-05-04 07:00:00,26584.865999999998
2050-05-04 08:00:00,30184.708000000002
2050-05-04 09:00:00,36324.442
2050-05-04 10:00:00,38756.18
2050-05-04 11:00:00,43076.364
2050-05-04 12:00:00,38849.694
