nodes,NLD
techs,demand_power
2050-03-03 02:00:00,31851.672
2050-03-03 03:00:00,32718.569999999996
2050-03-03 04:00:00,35557.773
2050-03-03 05:00:00,39826.74
2050-03-03 06:00:00,41407.761
2050-03-03 07:00:00,50767.809
2050-03-03 08:00:00,57824.52
2050-03-03 09:00:00,54425.337
2050-03-03 10:00:00,59123.067
2050-03-03 11:00:00,63860.91299999999
2050-03-03 12:00:00,59373.876000000004
2050-03-03 13:00:00,61389.714
2050-03-03 14:00:00,57011.691
2050-03-03 15:00:00,52839.417
2050-03-03 16:00:00,49683.546
2050-03-03 17:00:00,42055.167
2050-03-03 18:00:00,41474.898
2050-03-03 19:00:00,40534.929
2050-03-03 20:00:00,40169.487
2050-03-03 21:00:00,37932.54
2050-03-03 22:00:00,35073.443999999996
2050-03-03 23:00:00,35510.532
2050-03-04 00:00:00,35048.076
2050-03-04 01:00:00,34659.560999999994
2050-03-04 02:00:00,35118.117
2050-03-04 03:00:00,36555.768
2050-03-04 04:00:00,38304.78
2050-03-04 05:00:00,41521.503000000004
2050-03-04 06:00:00,42138.024
2050-03-04 07:00:00,45452.382
2050-03-04 08:00:00,50232.918
2050-03-04 09:00:00,52526.796
2050-03-04 10:00:00,59421.617999999995
2050-03-04 11:00:00,60043.08
2050-03-04 12:00:00,65160.555
2050-03-04 13:00:00,61436.024999999994
2050-03-04 14:00:00,55208.096999999994
2050-03-04 15:00:00,50423.157
2050-03-04 16:00:00,51401.61
2050-03-04 17:00:00,43607.268
2050-03-04 18:00:00,43438.227
2050-03-04 19:00:00,42106.748999999996
2050-03-04 20:00:00,39171.176999999996
2050-03-04 21:00:00,33435.093
2050-03-04 22:00:00,30321.891
2050-03-04 23:00:00,27397.242
2050-03-05 00:00:00,27054.933
2050-03-05 01:00:00,27024.752999999997
2050-03-05 02:00:00,26411.049
2050-03-05 03:00:00,28107.275999999998
2050-03-05 04:00:00,31450.392
2050-03-05 05:00:00,35275.305
2050-03-05 06:00:00,35307.882
2050-03-05 07:00:00,43329.018
2050-03-05 08:00:00,50706.632999999994
2050-03-05 09:00:00,51951.687
2050-03-05 10:00:00,47592.966
2050-03-05 11:00:00,45276.596999999994
2050-03-05 12:00:00,42915.798
2050-03-05 13:00:00,42237.873
2050-03-05 14:00:00,46328.145
2050-03-05 15:00:00,53412.183
2050-03-05 16:00:00,70071.732
2050-03-05 17:00:00,64012.685999999994
2050-03-05 18:00:00,58712.502
2050-03-05 19:00:00,50826.573
2050-03-05 20:00:00,42976.416
2050-03-05 21:00:00,33286.77
2050-03-05 22:00:00,29574.663
2050-03-05 23:00:00,28341.198
2050-03-06 00:00:00,26895.297000000002
2050-03-06 01:00:00,26984.024999999998
2050-03-06 02:00:00,26889.732
2050-03-06 03:00:00,27719.607
2050-03-06 04:00:00,30501.668999999998
2050-03-06 05:00:00,35661.747
2050-03-06 06:00:00,37059.719999999994
2050-03-06 07:00:00,41239.244999999995
2050-03-06 08:00:00,46064.892
2050-03-06 09:00:00,53198.7
2050-03-06 10:00:00,58633.746
2050-03-06 11:00:00,56842.782
2050-03-06 12:00:00,58996.95599999999
2050-03-06 13:00:00,61326.429
2050-03-06 14:00:00,57296.814
2050-03-06 15:00:00,56516.846999999994
2050-03-06 16:00:00,54330.468
2050-03-06 17:00:00,46056.153
2050-03-06 18:00:00,44608.917
2050-03-06 19:00:00,43282.583999999995
2050-03-06 20:00:00,40737.441
2050-03-06 21:00:00,37973.102999999996
2050-03-06 22:00:00,33195.935999999994
2050-03-06 23:00:00,30612.039
2050-03-07 00:00:00,30880.253999999997
2050-03-07 01:00:00,29746.676999999996
2050-03-07 02:00:00,29571.261
2050-03-07 03:00:00,30537.461999999996
2050-03-07 04:00:00,33277.197
2050-03-07 05:00:00,38046.75
2050-03-07 06:00:00,39492.782999999996
2050-03-07 07:00:00,42809.255999999994
2050-03-07 08:00:00,48651.909
2050-03-07 09:00:00,55252.676999999996
2050-03-07 10:00:00,61348.344
2050-03-07 11:00:00,64261.596
2050-03-07 12:00:00,63880.45799999999
2050-03-07 13:00:00,61408.113
2050-03-07 14:00:00,58447.689
2050-03-07 15:00:00,54996.681
2050-03-07 16:00:00,49356.768
2050-03-07 17:00:00,42231.393
2050-03-07 18:00:00,41253.755999999994
2050-03-07 19:00:00,40976.69699999999
2050-03-07 20:00:00,42267.16499999999
2050-03-07 21:00:00,40004.810999999994
2050-03-07 22:00:00,36275.7
2050-03-07 23:00:00,37603.764
2050-03-08 00:00:00,39162.165
2050-03-08 01:00:00,39302.04
2050-03-08 02:00:00,38557.398
2050-03-08 03:00:00,38226.935999999994
2050-03-08 04:00:00,37817.139
2050-03-08 05:00:00,35683.356
2050-03-08 06:00:00,34287.977999999996
2050-03-08 07:00:00,34450.767
2050-03-08 08:00:00,41813.655
2050-03-08 09:00:00,50908.941
2050-03-08 10:00:00,58528.569
2050-03-08 11:00:00,57664.485
2050-03-08 12:00:00,58302.444
2050-03-08 13:00:00,61243.539
2050-03-08 14:00:00,56846.706
2050-03-08 15:00:00,51829.569
2050-03-08 16:00:00,50023.835999999996
2050-03-08 17:00:00,41419.284
2050-03-08 18:00:00,38784.411
2050-03-08 19:00:00,33132.312
2050-03-08 20:00:00,31420.158
2050-03-08 21:00:00,32484.432
2050-03-08 22:00:00,30779.475
2050-03-08 23:00:00,28487.619
2050-03-09 00:00:00,27343.749
2050-03-09 01:00:00,26142.432
2050-03-09 02:00:00,26121.842999999997
2050-03-09 03:00:00,26216.666999999998
2050-03-09 04:00:00,27103.599
2050-03-09 05:00:00,25299.536999999997
2050-03-09 06:00:00,22981.299
2050-03-09 07:00:00,28455.114
2050-03-09 08:00:00,40235.457
2050-03-09 09:00:00,51329.471999999994
2050-03-09 10:00:00,53606.630999999994
2050-03-09 11:00:00,56399.369999999995
2050-03-09 12:00:00,56520.465
2050-03-09 13:00:00,53213.787000000004
2050-03-09 14:00:00,50032.755
2050-03-09 15:00:00,43901.205
2050-03-09 16:00:00,42806.478
2050-03-09 17:00:00,41535.105
2050-03-09 18:00:00,43140.909
2050-03-09 19:00:00,43253.526000000005
2050-03-09 20:00:00,43258.187999999995
2050-03-09 21:00:00,41605.901999999995
2050-03-09 22:00:00,39282.264
2050-03-09 23:00:00,36094.577999999994
2050-03-10 00:00:00,34242.648
2050-03-10 01:00:00,33924.617999999995
2050-03-10 02:00:00,34309.323
2050-03-10 03:00:00,35627.534999999996
2050-03-10 04:00:00,39341.765999999996
2050-03-10 05:00:00,41927.661
2050-03-10 06:00:00,43640.63999999999
2050-03-10 07:00:00,51335.457
2050-03-10 08:00:00,57572.172
2050-03-10 09:00:00,61882.473
2050-03-10 10:00:00,65868.582
2050-03-10 11:00:00,68807.84999999999
2050-03-10 12:00:00,69357.249
2050-03-10 13:00:00,68227.596
2050-03-10 14:00:00,65191.932
2050-03-10 15:00:00,61434.342000000004
2050-03-10 16:00:00,56483.621999999996
2050-03-10 17:00:00,48724.95
2050-03-10 18:00:00,48007.598999999995
2050-03-10 19:00:00,47778.299999999996
2050-03-10 20:00:00,46288.752
2050-03-10 21:00:00,44349.453
2050-03-10 22:00:00,41184.801
2050-03-10 23:00:00,42466.424999999996
2050-03-11 00:00:00,42117.312
2050-03-11 01:00:00,42385.803
2050-03-11 02:00:00,43759.721999999994
2050-03-11 03:00:00,45915.246
2050-03-11 04:00:00,46251.282
2050-03-11 05:00:00,51128.397
2050-03-11 06:00:00,54022.905
2050-03-11 07:00:00,55866.348
2050-03-11 08:00:00,58392.786
2050-03-11 09:00:00,58515.192
2050-03-11 10:00:00,60787.794
2050-03-11 11:00:00,64180.467000000004
2050-03-11 12:00:00,71813.44499999999
2050-03-11 13:00:00,69229.254
2050-03-11 14:00:00,66803.448
2050-03-11 15:00:00,69165.738
2050-03-11 16:00:00,63870.075
2050-03-11 17:00:00,58661.835
2050-03-11 18:00:00,54920.145
2050-03-11 19:00:00,52567.059
2050-03-11 20:00:00,50445.003000000004
2050-03-11 21:00:00,47035.353
2050-03-11 22:00:00,44498.808
2050-03-11 23:00:00,41846.676
2050-03-12 00:00:00,41292.729
2050-03-12 01:00:00,41572.014
2050-03-12 02:00:00,41756.046
2050-03-12 03:00:00,42667.893
2050-03-12 04:00:00,44946.026999999995
2050-03-12 05:00:00,47525.096999999994
2050-03-12 06:00:00,49262.604
2050-03-12 07:00:00,54899.454
2050-03-12 08:00:00,64104.35399999999
2050-03-12 09:00:00,70872.396
2050-03-12 10:00:00,74136.534
2050-03-12 11:00:00,75467.169
2050-03-12 12:00:00,72755.991
2050-03-12 13:00:00,71068.98
2050-03-12 14:00:00,66299.079
2050-03-12 15:00:00,62873.97899999999
2050-03-12 16:00:00,58767.905999999995
2050-03-12 17:00:00,49429.068
2050-03-12 18:00:00,46634.57399999999
2050-03-12 19:00:00,46258.814999999995
2050-03-12 20:00:00,45876.147
2050-03-12 21:00:00,44836.094999999994
2050-03-12 22:00:00,44133.831
2050-03-12 23:00:00,42546.039
2050-03-13 00:00:00,41719.403999999995
2050-03-13 01:00:00,41499.798
2050-03-13 02:00:00,41715.828
2050-03-13 03:00:00,41899.002
2050-03-13 04:00:00,43390.958999999995
2050-03-13 05:00:00,46988.808
2050-03-13 06:00:00,49208.382
2050-03-13 07:00:00,57037.83
2050-03-13 08:00:00,62826.876000000004
2050-03-13 09:00:00,68888.319
2050-03-13 10:00:00,69892.323
2050-03-13 11:00:00,70257.018
2050-03-13 12:00:00,69949.344
2050-03-13 13:00:00,70796.397
2050-03-13 14:00:00,68147.955
2050-03-13 15:00:00,69725.106
2050-03-13 16:00:00,64688.793
2050-03-13 17:00:00,57176.262
2050-03-13 18:00:00,53671.575
2050-03-13 19:00:00,50740.464
2050-03-13 20:00:00,49525.785
2050-03-13 21:00:00,46769.064
2050-03-13 22:00:00,45918.51
2050-03-13 23:00:00,44910.291
2050-03-14 00:00:00,44503.602
2050-03-14 01:00:00,44328.719999999994
2050-03-14 02:00:00,44758.98299999999
2050-03-14 03:00:00,45173.931
2050-03-14 04:00:00,45605.979
2050-03-14 05:00:00,47286.057
2050-03-14 06:00:00,49415.019
2050-03-14 07:00:00,59507.528999999995
2050-03-14 08:00:00,66189.105
2050-03-14 09:00:00,70225.434
2050-03-14 10:00:00,72131.44499999999
2050-03-14 11:00:00,71585.08799999999
2050-03-14 12:00:00,73312.242
2050-03-14 13:00:00,70741.56599999999
2050-03-14 14:00:00,70039.533
2050-03-14 15:00:00,69329.826
2050-03-14 16:00:00,67271.89499999999
2050-03-14 17:00:00,62051.153999999995
2050-03-14 18:00:00,57886.149
2050-03-14 19:00:00,57584.139
2050-03-14 20:00:00,52436.268
2050-03-14 21:00:00,48889.08
2050-03-14 22:00:00,43980.207
2050-03-14 23:00:00,40303.401000000005
2050-03-15 00:00:00,34901.472
2050-03-15 01:00:00,34606.593
2050-03-15 02:00:00,34233.354
2050-03-15 03:00:00,35955.792
2050-03-15 04:00:00,36955.043999999994
2050-03-15 05:00:00,39053.772
2050-03-15 06:00:00,41545.937999999995
2050-03-15 07:00:00,49666.560000000005
2050-03-15 08:00:00,61190.685
2050-03-15 09:00:00,69380.409
2050-03-15 10:00:00,74661.528
2050-03-15 11:00:00,73025.535
2050-03-15 12:00:00,69784.01999999999
2050-03-15 13:00:00,64365.812999999995
2050-03-15 14:00:00,65708.916
2050-03-15 15:00:00,64010.955
2050-03-15 16:00:00,65496.776999999995
2050-03-15 17:00:00,62642.469
2050-03-15 18:00:00,57092.562
2050-03-15 19:00:00,52707.843
2050-03-15 20:00:00,48033.494999999995
2050-03-15 21:00:00,44533.19699999999
2050-03-15 22:00:00,38996.247
2050-03-15 23:00:00,34699.998
2050-03-16 00:00:00,30905.619
2050-03-16 01:00:00,28521.102
2050-03-16 02:00:00,26957.388000000003
2050-03-16 03:00:00,27273.978
2050-03-16 04:00:00,28120.944
2050-03-16 05:00:00,28391.631
2050-03-16 06:00:00,28665.275999999998
2050-03-16 07:00:00,39410.178
2050-03-16 08:00:00,47572.844999999994
2050-03-16 09:00:00,55050.672
2050-03-16 10:00:00,58946.664
2050-03-16 11:00:00,58782.888
2050-03-16 12:00:00,58008.546
2050-03-16 13:00:00,59148.278999999995
2050-03-16 14:00:00,56343.33299999999
2050-03-16 15:00:00,50106.789
2050-03-16 16:00:00,50842.176
2050-03-16 17:00:00,48311.04899999999
2050-03-16 18:00:00,44553.458999999995
2050-03-16 19:00:00,41121.63
2050-03-16 20:00:00,36289.407
2050-03-16 21:00:00,33903.278999999995
2050-03-16 22:00:00,31940.247
2050-03-16 23:00:00,31919.024999999998
2050-03-17 00:00:00,30451.206
2050-03-17 01:00:00,28381.461
2050-03-17 02:00:00,28232.018999999997
2050-03-17 03:00:00,32298.156
2050-03-17 04:00:00,38678.979
2050-03-17 05:00:00,46489.728
2050-03-17 06:00:00,49628.630999999994
2050-03-17 07:00:00,56898.282
2050-03-17 08:00:00,60556.962
2050-03-17 09:00:00,70122.147
2050-03-17 10:00:00,74768.436
2050-03-17 11:00:00,75401.772
2050-03-17 12:00:00,77106.402
2050-03-17 13:00:00,78680.61899999999
2050-03-17 14:00:00,71801.994
2050-03-17 15:00:00,71587.87199999999
2050-03-17 16:00:00,71106.08099999999
2050-03-17 17:00:00,61654.164
2050-03-17 18:00:00,55782.060000000005
2050-03-17 19:00:00,54398.528999999995
2050-03-17 20:00:00,52342.239
2050-03-17 21:00:00,46388.901000000005
2050-03-17 22:00:00,42720.828
2050-03-17 23:00:00,41651.541
2050-03-18 00:00:00,39626.801999999996
2050-03-18 01:00:00,38605.074
2050-03-18 02:00:00,36687.882
2050-03-18 03:00:00,36521.142
2050-03-18 04:00:00,38339.772
2050-03-18 05:00:00,41846.373
2050-03-18 06:00:00,44697.369
2050-03-18 07:00:00,52184.241
2050-03-18 08:00:00,56474.571
2050-03-18 09:00:00,64576.017
2050-03-18 10:00:00,66765.105
2050-03-18 11:00:00,71757.117
2050-03-18 12:00:00,73987.746
2050-03-18 13:00:00,76568.625
2050-03-18 14:00:00,72990.522
2050-03-18 15:00:00,69805.902
2050-03-18 16:00:00,69729.285
2050-03-18 17:00:00,59906.183999999994
2050-03-18 18:00:00,54238.053
2050-03-18 19:00:00,52408.496999999996
2050-03-18 20:00:00,49076.214
2050-03-18 21:00:00,45291.687
2050-03-18 22:00:00,41619.195
2050-03-18 23:00:00,39466.767
2050-03-19 00:00:00,37779.06
2050-03-19 01:00:00,37215.804
2050-03-19 02:00:00,36391.968
2050-03-19 03:00:00,38292.048
2050-03-19 04:00:00,42074.723999999995
2050-03-19 05:00:00,44060.649
2050-03-19 06:00:00,46822.161
2050-03-19 07:00:00,51507.498
2050-03-19 08:00:00,52801.035
2050-03-19 09:00:00,58228.028999999995
2050-03-19 10:00:00,63980.35799999999
2050-03-19 11:00:00,61634.679
2050-03-19 12:00:00,61777.191
2050-03-19 13:00:00,62937.057
2050-03-19 14:00:00,57783.551999999996
2050-03-19 15:00:00,54967.617000000006
2050-03-19 16:00:00,54548.16299999999
2050-03-19 17:00:00,46871.559
2050-03-19 18:00:00,44334.846
2050-03-19 19:00:00,43671.462
2050-03-19 20:00:00,43837.668
2050-03-19 21:00:00,42969.437999999995
2050-03-19 22:00:00,38328.597
2050-03-19 23:00:00,34622.805
2050-03-20 00:00:00,32900.943
2050-03-20 01:00:00,32556.564
2050-03-20 02:00:00,33282.009
2050-03-20 03:00:00,34656.96
2050-03-20 04:00:00,38356.188
2050-03-20 05:00:00,41140.151999999995
2050-03-20 06:00:00,43422.984
2050-03-20 07:00:00,45600.135
2050-03-20 08:00:00,45197.544
2050-03-20 09:00:00,51941.907
2050-03-20 10:00:00,57888.087
2050-03-20 11:00:00,60632.496
2050-03-20 12:00:00,60968.943
2050-03-20 13:00:00,57603.17399999999
2050-03-20 14:00:00,53161.671
2050-03-20 15:00:00,53883.513
2050-03-20 16:00:00,50226.63
2050-03-20 17:00:00,47082.992999999995
2050-03-20 18:00:00,45362.919
2050-03-20 19:00:00,45728.706
2050-03-20 20:00:00,45696.309
2050-03-20 21:00:00,42721.791
2050-03-20 22:00:00,39396.098999999995
2050-03-20 23:00:00,36505.377
2050-03-21 00:00:00,34695.231
2050-03-21 01:00:00,33594.543
2050-03-21 02:00:00,33793.347
2050-03-21 03:00:00,34993.119
2050-03-21 04:00:00,37168.833
2050-03-21 05:00:00,38141.102999999996
2050-03-21 06:00:00,41578.035
2050-03-21 07:00:00,48458.817
2050-03-21 08:00:00,55284.962999999996
2050-03-21 09:00:00,63494.95799999999
2050-03-21 10:00:00,73110.867
2050-03-21 11:00:00,74299.362
2050-03-21 12:00:00,75846.939
2050-03-21 13:00:00,72837.64499999999
2050-03-21 14:00:00,69771.273
2050-03-21 15:00:00,58522.587
2050-03-21 16:00:00,48573.066
2050-03-21 17:00:00,38337.102
2050-03-21 18:00:00,34511.166
2050-03-21 19:00:00,34975.481999999996
2050-03-21 20:00:00,35236.707
2050-03-21 21:00:00,34426.748999999996
2050-03-21 22:00:00,33871.221
2050-03-21 23:00:00,32145.159
2050-03-22 00:00:00,31074.668999999998
2050-03-22 01:00:00,29629.299
2050-03-22 02:00:00,28675.335
2050-03-22 03:00:00,28091.232
2050-03-22 04:00:00,26924.01
2050-03-22 05:00:00,25486.001999999997
2050-03-22 06:00:00,29520.549
2050-03-22 07:00:00,39129.452999999994
2050-03-22 08:00:00,45857.844000000005
2050-03-22 09:00:00,53221.5
2050-03-22 10:00:00,59016.083999999995
2050-03-22 11:00:00,64348.75199999999
2050-03-22 12:00:00,61661.255999999994
2050-03-22 13:00:00,52847.268
2050-03-22 14:00:00,45822.966
2050-03-22 15:00:00,41830.323
2050-03-22 16:00:00,35574.465
2050-03-22 17:00:00,32014.389
2050-03-22 18:00:00,31173.42
2050-03-22 19:00:00,29842.065
2050-03-22 20:00:00,28999.71
2050-03-22 21:00:00,26724.693
2050-03-22 22:00:00,27775.731
2050-03-22 23:00:00,24445.476
2050-03-23 00:00:00,22299.444
2050-03-23 01:00:00,21619.245
2050-03-23 02:00:00,20950.257
2050-03-23 03:00:00,20162.163
2050-03-23 04:00:00,18226.191
2050-03-23 05:00:00,17886.038999999997
2050-03-23 06:00:00,19014.567
2050-03-23 07:00:00,23815.938000000002
2050-03-23 08:00:00,30962.768999999997
2050-03-23 09:00:00,37659.471
2050-03-23 10:00:00,39753.99
2050-03-23 11:00:00,45910.66499999999
2050-03-23 12:00:00,48042.639
2050-03-23 13:00:00,43702.182
2050-03-23 14:00:00,39025.518
2050-03-23 15:00:00,34876.011
2050-03-23 16:00:00,32985.57
2050-03-23 17:00:00,32129.753999999997
2050-03-23 18:00:00,31495.638
2050-03-23 19:00:00,30670.700999999997
2050-03-23 20:00:00,30288.288
2050-03-23 21:00:00,30910.164
2050-03-23 22:00:00,30254.951999999997
2050-03-23 23:00:00,30732.885
2050-03-24 00:00:00,31308.143999999997
2050-03-24 01:00:00,31764.846
2050-03-24 02:00:00,32730.339
2050-03-24 03:00:00,34015.83
2050-03-24 04:00:00,35114.721
2050-03-24 05:00:00,37432.536
2050-03-24 06:00:00,40671.864
2050-03-24 07:00:00,44894.226
2050-03-24 08:00:00,49336.137
2050-03-24 09:00:00,58785.885
2050-03-24 10:00:00,69781.563
2050-03-24 11:00:00,70704.3
2050-03-24 12:00:00,69720.522
2050-03-24 13:00:00,67538.14499999999
2050-03-24 14:00:00,65648.193
2050-03-24 15:00:00,59950.157999999996
2050-03-24 16:00:00,53108.073
2050-03-24 17:00:00,48811.371
2050-03-24 18:00:00,44752.551
2050-03-24 19:00:00,42517.602
2050-03-24 20:00:00,40186.047
2050-03-24 21:00:00,38849.759999999995
2050-03-24 22:00:00,37263.102
2050-03-24 23:00:00,36037.98
2050-03-25 00:00:00,35244.441
2050-03-25 01:00:00,35595.231
2050-03-25 02:00:00,36493.122
2050-03-25 03:00:00,37286.07
2050-03-25 04:00:00,38147.235
2050-03-25 05:00:00,42044.967000000004
2050-03-25 06:00:00,45343.856999999996
2050-03-25 07:00:00,50937.998999999996
2050-03-25 08:00:00,54590.139
2050-03-25 09:00:00,58130.268
2050-03-25 10:00:00,64149.921
2050-03-25 11:00:00,68165.93999999999
2050-03-25 12:00:00,66008.511
2050-03-25 13:00:00,58922.79899999999
2050-03-25 14:00:00,52274.405999999995
2050-03-25 15:00:00,47719.389
2050-03-25 16:00:00,45507.645
2050-03-25 17:00:00,44383.575
2050-03-25 18:00:00,44865.789
2050-03-25 19:00:00,44663.52
2050-03-25 20:00:00,44175.87899999999
2050-03-25 21:00:00,40458.951
2050-03-25 22:00:00,34035.276
2050-03-25 23:00:00,31902.816
2050-03-26 00:00:00,31228.517999999996
2050-03-26 01:00:00,30956.702999999998
2050-03-26 02:00:00,30595.934999999998
2050-03-26 03:00:00,30868.224
2050-03-26 04:00:00,32305.058999999997
2050-03-26 05:00:00,35925.048
2050-03-26 06:00:00,39663.99
2050-03-26 07:00:00,43642.923
2050-03-26 08:00:00,46535.916
2050-03-26 09:00:00,50259.369
2050-03-26 10:00:00,51731.85599999999
2050-03-26 11:00:00,52865.796
2050-03-26 12:00:00,54926.355
2050-03-26 13:00:00,51913.32
2050-03-26 14:00:00,49356.435000000005
2050-03-26 15:00:00,48021.969000000005
2050-03-26 16:00:00,45684.426
2050-03-26 17:00:00,42887.708999999995
2050-03-26 18:00:00,38467.185
2050-03-26 19:00:00,38059.460999999996
2050-03-26 20:00:00,37482.134999999995
2050-03-26 21:00:00,36440.007
2050-03-26 22:00:00,32699.175
2050-03-26 23:00:00,31359.293999999998
2050-03-27 00:00:00,31275.125999999997
2050-03-27 01:00:00,31012.559999999998
2050-03-27 02:00:00,31629.275999999998
2050-03-27 03:00:00,31252.248
2050-03-27 04:00:00,33247.905
2050-03-27 05:00:00,36230.985
2050-03-27 06:00:00,42186.615
2050-03-27 07:00:00,49947.735
2050-03-27 08:00:00,54564.312
2050-03-27 09:00:00,61343.060999999994
2050-03-27 10:00:00,67951.749
2050-03-27 11:00:00,70572.042
2050-03-27 12:00:00,70086.32699999999
2050-03-27 13:00:00,65676.303
2050-03-27 14:00:00,58228.532999999996
2050-03-27 15:00:00,51694.989
2050-03-27 16:00:00,50087.496
2050-03-27 17:00:00,43873.60799999999
2050-03-27 18:00:00,40770.810000000005
2050-03-27 19:00:00,40793.873999999996
2050-03-27 20:00:00,39101.286
2050-03-27 21:00:00,37034.435999999994
2050-03-27 22:00:00,32064.822
2050-03-27 23:00:00,29234.694
2050-03-28 00:00:00,26659.08
2050-03-28 01:00:00,24377.109
2050-03-28 02:00:00,23576.393999999997
2050-03-28 03:00:00,25498.602
2050-03-28 04:00:00,30124.341
2050-03-28 05:00:00,33931.983
2050-03-28 06:00:00,38377.221
2050-03-28 07:00:00,44879.835
2050-03-28 08:00:00,50209.671
2050-03-28 09:00:00,54068.739
2050-03-28 10:00:00,54751.346999999994
2050-03-28 11:00:00,58517.418
2050-03-28 12:00:00,59686.2
2050-03-28 13:00:00,58247.492999999995
2050-03-28 14:00:00,50983.806
2050-03-28 15:00:00,44113.308
2050-03-28 16:00:00,40944.942
2050-03-28 17:00:00,39468.405
2050-03-28 18:00:00,37506.321
2050-03-28 19:00:00,36879.0
2050-03-28 20:00:00,37043.313
2050-03-28 21:00:00,35511.162
2050-03-28 22:00:00,30737.085
2050-03-28 23:00:00,25812.396
2050-03-29 00:00:00,25520.538
2050-03-29 01:00:00,24803.835
2050-03-29 02:00:00,24408.558
2050-03-29 03:00:00,23953.191
2050-03-29 04:00:00,22775.913
2050-03-29 05:00:00,22367.889
2050-03-29 06:00:00,25837.274999999998
2050-03-29 07:00:00,36468.144
2050-03-29 08:00:00,49957.218
2050-03-29 09:00:00,58458.776999999995
2050-03-29 10:00:00,62701.265999999996
2050-03-29 11:00:00,57263.4
2050-03-29 12:00:00,68106.402
2050-03-29 13:00:00,66923.90699999999
2050-03-29 14:00:00,58145.592000000004
2050-03-29 15:00:00,47134.469999999994
2050-03-29 16:00:00,38946.611999999994
2050-03-29 17:00:00,34510.782
2050-03-29 18:00:00,31635.636
2050-03-29 19:00:00,33762.474
2050-03-29 20:00:00,32590.256999999998
2050-03-29 21:00:00,31821.549
2050-03-29 22:00:00,33439.352999999996
2050-03-29 23:00:00,34442.991
2050-03-30 00:00:00,37275.549
2050-03-30 01:00:00,34744.077
2050-03-30 02:00:00,38892.621
2050-03-30 03:00:00,38551.56
2050-03-30 04:00:00,37679.981999999996
2050-03-30 05:00:00,38336.109
2050-03-30 06:00:00,40614.15
2050-03-30 07:00:00,46317.155999999995
2050-03-30 08:00:00,54682.017
2050-03-30 09:00:00,63071.80799999999
2050-03-30 10:00:00,67645.401
2050-03-30 11:00:00,70470.75899999999
2050-03-30 12:00:00,71697.846
2050-03-30 13:00:00,67568.175
2050-03-30 14:00:00,62633.046
2050-03-30 15:00:00,58349.715
2050-03-30 16:00:00,48959.976
2050-03-30 17:00:00,41978.475
2050-03-30 18:00:00,38029.95
2050-03-30 19:00:00,38409.140999999996
2050-03-30 20:00:00,37470.558
2050-03-30 21:00:00,37117.233
2050-03-30 22:00:00,34902.969
2050-03-30 23:00:00,31703.493
2050-03-31 00:00:00,29064.456000000002
2050-03-31 01:00:00,28634.148
2050-03-31 02:00:00,27240.744
2050-03-31 03:00:00,30034.736999999997
2050-03-31 04:00:00,35349.318
2050-03-31 05:00:00,39173.892
2050-03-31 06:00:00,41456.385
2050-03-31 07:00:00,48059.511
2050-03-31 08:00:00,52964.04899999999
2050-03-31 09:00:00,60233.376000000004
2050-03-31 10:00:00,64586.87699999999
2050-03-31 11:00:00,70250.991
2050-03-31 12:00:00,70703.319
2050-03-31 13:00:00,69763.59899999999
2050-03-31 14:00:00,64611.674999999996
2050-03-31 15:00:00,59801.981999999996
2050-03-31 16:00:00,56563.77
2050-03-31 17:00:00,48833.43
2050-03-31 18:00:00,41957.343
2050-03-31 19:00:00,39488.073
2050-03-31 20:00:00,37232.343
2050-03-31 21:00:00,32137.502999999997
2050-03-31 22:00:00,28334.493
2050-03-31 23:00:00,28388.003999999997
2050-04-01 00:00:00,28231.566
2050-04-01 01:00:00,27282.333
2050-04-01 02:00:00,28382.576999999997
2050-04-01 03:00:00,30635.457
2050-04-01 04:00:00,37964.241
2050-04-01 05:00:00,40632.653999999995
2050-04-01 06:00:00,46097.16
2050-04-01 07:00:00,50354.715
2050-04-01 08:00:00,51380.955
2050-04-01 09:00:00,61931.403
2050-04-01 10:00:00,70224.66
2050-04-01 11:00:00,71259.819
2050-04-01 12:00:00,74239.182
2050-04-01 13:00:00,71626.143
2050-04-01 14:00:00,71272.52399999999
2050-04-01 15:00:00,64698.75
2050-04-01 16:00:00,60681.801
2050-04-01 17:00:00,55567.11
2050-04-01 18:00:00,46933.685999999994
2050-04-01 19:00:00,39385.911
2050-04-01 20:00:00,31176.935999999998
2050-04-01 21:00:00,27340.62
2050-04-01 22:00:00,24770.745
2050-04-01 23:00:00,21922.563000000002
2050-04-02 00:00:00,18581.712
2050-04-02 01:00:00,17742.717
2050-04-02 02:00:00,17996.399999999998
2050-04-02 03:00:00,20571.927
2050-04-02 04:00:00,28051.826999999997
2050-04-02 05:00:00,32662.056
2050-04-02 06:00:00,39748.593
2050-04-02 07:00:00,50445.717000000004
2050-04-02 08:00:00,64545.92399999999
2050-04-02 09:00:00,72746.676
2050-04-02 10:00:00,79357.29299999999
2050-04-02 11:00:00,82139.568
2050-04-02 12:00:00,82485.20099999999
2050-04-02 13:00:00,79483.947
2050-04-02 14:00:00,72669.525
2050-04-02 15:00:00,64568.26499999999
2050-04-02 16:00:00,55294.25399999999
2050-04-02 17:00:00,46080.717000000004
2050-04-02 18:00:00,37402.989
2050-04-02 19:00:00,35144.796
2050-04-02 20:00:00,32789.502
2050-04-02 21:00:00,30676.484999999997
